OG_ID,Error,MSA_N_Seqs,MSA_Length,APSI_Ungapped,MSA_Mean_Col_Entropy,Tree_PD_TotalBranchLength,Tree_N_Tips,Tree_Hill_Diversity_q1,Tree_Hill_Diversity_q1_NormByTips
OG0000256.ASG_len_filtered_final,,440,235,30.2668,2.4417,132.8810,440.0000,187.4647,0.4261
OG0000257.ASG_len_filtered_final,,343,406,19.7690,2.9158,200.8175,343.0000,148.3691,0.4326
OG0000258.ASG_len_filtered_final,,406,368,31.0671,2.4171,116.8389,406.0000,108.6690,0.2677
OG0000259.ASG_len_filtered_final,,410,257,25.3210,2.5413,128.8996,410.0000,175.2367,0.4274
OG0000260.ASG_len_filtered_final,,434,233,28.2066,2.4734,124.8600,434.0000,163.0002,0.3756
OG0000261.ASG_len_filtered_final,,440,265,26.9030,2.5761,127.3946,440.0000,140.8519,0.3201
OG0000262.ASG_len_filtered_final,,253,231,25.0334,2.6502,96.7108,253.0000,101.9768,0.4031
OG0000263.ASG_len_filtered_final,,429,69,23.4688,2.6811,110.5400,429.0000,149.9709,0.3496
OG0000264.ASG_len_filtered_final,,432,398,36.8828,2.1348,99.4330,432.0000,174.6146,0.4042
OG0000265.ASG_len_filtered_final,,391,462,35.1034,2.1849,86.2463,391.0000,144.8389,0.3704
OG0000266.ASG_len_filtered_final,,459,248,29.8423,2.5389,163.7335,459.0000,204.9202,0.4464
OG0000267.ASG_len_filtered_final,,308,49,20.6196,2.8527,143.8394,308.0000,193.1253,0.6270
OG0000268.ASG_len_filtered_final,,432,302,25.8663,2.6873,170.6262,432.0000,173.7530,0.4022
OG0000269.ASG_len_filtered_final,,414,493,28.1018,2.3573,124.5153,414.0000,168.8023,0.4077
OG0000270.ASG_len_filtered_final,,258,750,44.8990,1.8199,68.6716,258.0000,123.8346,0.4800
OG0000271.ASG_len_filtered_final,,333,28,25.5689,2.6977,136.6697,333.0000,123.1062,0.3697
OG0000272.ASG_len_filtered_final,,423,352,28.7074,2.5373,134.4070,423.0000,171.3617,0.4051
OG0000273.ASG_len_filtered_final,,455,148,27.7323,2.5495,109.5927,455.0000,171.7925,0.3776
OG0000274.ASG_len_filtered_final,,361,110,26.9724,2.4933,122.4019,361.0000,155.1666,0.4298
OG0000275.ASG_len_filtered_final,,307,445,25.0894,2.6152,119.7863,307.0000,133.6640,0.4354
OG0000276.ASG_len_filtered_final,,408,226,24.8330,2.5964,148.3335,408.0000,202.9043,0.4973
OG0000277.ASG_len_filtered_final,,424,380,46.8905,1.8151,73.3621,424.0000,81.5981,0.1924
OG0000278.ASG_len_filtered_final,,314,768,24.4202,2.7436,144.0458,314.0000,131.0860,0.4175
OG0000279.ASG_len_filtered_final,,417,199,45.7395,1.7466,59.9390,417.0000,117.8868,0.2827
OG0000280.ASG_len_filtered_final,,411,137,24.0156,2.7457,171.1267,411.0000,176.6164,0.4297
OG0000281.ASG_len_filtered_final,,424,282,28.0665,2.5313,165.4388,424.0000,164.0788,0.3870
OG0000282.ASG_len_filtered_final,,451,126,34.2138,2.1356,75.4335,451.0000,156.1924,0.3463
OG0000283.ASG_len_filtered_final,,451,70,34.4124,2.2824,86.0886,451.0000,183.0627,0.4059
OG0000284.ASG_len_filtered_final,,401,361,44.8583,1.7725,58.0922,401.0000,125.4253,0.3128
OG0000285.ASG_len_filtered_final,,389,327,31.3624,2.4123,130.5794,389.0000,158.0269,0.4062
OG0000286.ASG_len_filtered_final,,406,377,35.8466,2.0816,99.3616,406.0000,140.7290,0.3466
OG0000287.ASG_len_filtered_final,,422,202,18.9098,3.1111,252.8232,422.0000,220.3042,0.5220
OG0000288.ASG_len_filtered_final,Tree_File_Not_Found,441,482,36.3402,1.7966,,,,
OG0000289.ASG_len_filtered_final,,427,113,21.1721,2.8528,142.2779,427.0000,145.3561,0.3404
OG0000290.ASG_len_filtered_final,,396,159,25.6489,2.5535,128.9247,396.0000,172.4867,0.4356
OG0000291.ASG_len_filtered_final,,418,180,25.4800,2.6118,103.9224,418.0000,120.5346,0.2884
OG0000292.ASG_len_filtered_final,,411,246,21.2176,2.8512,164.9002,411.0000,162.1837,0.3946
OG0000293.ASG_len_filtered_final,,443,91,45.7001,1.7569,61.9014,443.0000,100.8251,0.2276
OG0000294.ASG_len_filtered_final,,442,98,24.0335,2.6763,146.1492,442.0000,184.2801,0.4169
OG0000295.ASG_len_filtered_final,,315,289,22.9596,2.8674,227.8750,315.0000,179.4425,0.5697
OG0000296.ASG_len_filtered_final,,321,149,33.1822,2.2042,74.4412,321.0000,99.8597,0.3111
OG0000297.ASG_len_filtered_final,,277,384,38.7101,2.0630,62.1088,277.0000,127.7958,0.4614
OG0000298.ASG_len_filtered_final,,406,283,28.1109,2.6705,229.4669,406.0000,160.5010,0.3953
OG0000299.ASG_len_filtered_final,,422,536,29.8022,1.5873,98.3007,422.0000,168.7063,0.3998
OG0000300.ASG_len_filtered_final,,245,527,41.8139,1.8309,46.9109,245.0000,93.1640,0.3803
OG0000301.ASG_len_filtered_final,,373,488,27.7167,2.5651,127.1630,373.0000,148.0084,0.3968
OG0000302.ASG_len_filtered_final,,381,297,41.6548,1.8749,54.9774,381.0000,162.1317,0.4255
OG0000303.ASG_len_filtered_final,,374,303,32.5154,2.1791,64.9535,374.0000,94.6889,0.2532
OG0000304.ASG_len_filtered_final,,398,329,28.9418,2.4578,146.2080,398.0000,161.9080,0.4068
OG0000305.ASG_len_filtered_final,,328,404,34.8265,2.5763,219.5819,328.0000,210.7162,0.6424
OG0000306.ASG_len_filtered_final,,295,727,27.4815,2.5800,118.1006,295.0000,143.2579,0.4856
OG0000307.ASG_len_filtered_final,,371,345,24.1198,2.8061,150.6156,371.0000,158.2072,0.4264
OG0000308.ASG_len_filtered_final,,278,60,29.3005,2.4752,104.0556,278.0000,114.9043,0.4133
OG0000309.ASG_len_filtered_final,,374,278,26.8038,2.5650,94.0856,374.0000,124.2086,0.3321
OG0000310.ASG_len_filtered_final,,382,354,26.8747,2.5799,114.1042,382.0000,163.3075,0.4275
OG0000311.ASG_len_filtered_final,,274,435,39.1522,1.9389,50.9360,274.0000,128.7487,0.4699
OG0000312.ASG_len_filtered_final,,414,117,46.9214,1.6969,72.6066,414.0000,144.5787,0.3492
OG0000313.ASG_len_filtered_final,,227,612,49.6426,1.5900,44.1824,227.0000,79.5801,0.3506
OG0000314.ASG_len_filtered_final,,261,759,49.9682,1.6118,49.3820,261.0000,134.4031,0.5150
OG0000315.ASG_len_filtered_final,,367,289,29.5458,2.4855,121.5418,367.0000,158.1808,0.4310
OG0000316.ASG_len_filtered_final,,285,916,29.8078,2.2289,97.2360,285.0000,106.1796,0.3726
OG0000317.ASG_len_filtered_final,,366,350,41.9542,1.8880,55.9045,366.0000,190.4593,0.5204
OG0000318.ASG_len_filtered_final,,372,117,30.5912,2.4635,144.0121,372.0000,167.2613,0.4496
OG0000319.ASG_len_filtered_final,,272,96,30.1239,2.3410,74.5132,272.0000,121.3360,0.4461
OG0000320.ASG_len_filtered_final,,310,114,24.7562,2.6750,123.2068,310.0000,174.7542,0.5637
OG0000321.ASG_len_filtered_final,,375,211,25.1796,2.6690,183.3767,375.0000,172.2180,0.4592
OG0000322.ASG_len_filtered_final,,375,225,29.1219,2.5052,142.4112,375.0000,163.7176,0.4366
OG0000323.ASG_len_filtered_final,,326,596,26.6295,2.6330,161.2819,326.0000,165.3005,0.5071
OG0000324.ASG_len_filtered_final,,367,336,40.4270,2.0392,96.9253,367.0000,141.1532,0.3846
OG0000325.ASG_len_filtered_final,,407,78,33.8138,2.1929,100.3991,407.0000,95.8203,0.2354
OG0000326.ASG_len_filtered_final,,407,94,28.4091,2.4612,129.5569,407.0000,188.7451,0.4637
OG0000327.ASG_len_filtered_final,,338,290,22.3640,2.8914,198.5979,338.0000,182.4194,0.5397
OG0000328.ASG_len_filtered_final,,346,437,34.8145,2.1686,69.2086,346.0000,79.4439,0.2296
OG0000329.ASG_len_filtered_final,,263,659,32.0661,2.4148,107.0461,263.0000,119.1895,0.4532
OG0000330.ASG_len_filtered_final,,348,275,30.6472,2.4534,121.9285,348.0000,156.9745,0.4511
OG0000331.ASG_len_filtered_final,,388,174,26.7093,2.5736,108.7549,388.0000,165.1453,0.4256
OG0000332.ASG_len_filtered_final,,297,541,27.0162,2.6675,127.6302,297.0000,153.5738,0.5171
OG0000333.ASG_len_filtered_final,,365,315,22.6563,2.8545,167.3202,365.0000,199.8321,0.5475
OG0000334.ASG_len_filtered_final,,321,154,47.1669,1.7593,61.2086,321.0000,139.5929,0.4349
OG0000335.ASG_len_filtered_final,,359,331,39.5907,1.8940,54.3686,359.0000,71.4920,0.1991
OG0000336.ASG_len_filtered_final,,324,697,28.6160,2.2808,95.1494,324.0000,133.9904,0.4136
OG0000337.ASG_len_filtered_final,,335,635,25.8758,2.4873,126.3008,335.0000,140.0986,0.4182
OG0000338.ASG_len_filtered_final,,399,119,38.8784,2.1462,114.3348,399.0000,91.5036,0.2293
OG0000339.ASG_len_filtered_final,,313,216,19.1243,3.0308,183.6761,313.0000,141.2679,0.4513
OG0000340.ASG_len_filtered_final,,370,176,48.6812,1.6615,58.6587,370.0000,93.3527,0.2523
OG0000341.ASG_len_filtered_final,,362,364,30.3928,2.5358,136.1344,362.0000,157.4728,0.4350
OG0000342.ASG_len_filtered_final,,379,261,31.4050,2.3550,92.7892,379.0000,125.1116,0.3301
OG0000343.ASG_len_filtered_final,,345,294,27.0510,2.5005,124.5808,345.0000,156.6423,0.4540
OG0000344.ASG_len_filtered_final,,300,918,31.4898,2.1878,88.1773,300.0000,102.2293,0.3408
OG0000345.ASG_len_filtered_final,,380,214,27.8205,2.4326,136.5137,380.0000,132.3784,0.3484
OG0000346.ASG_len_filtered_final,,287,669,22.4334,2.7939,143.2808,287.0000,114.4203,0.3987
OG0000347.ASG_len_filtered_final,,370,535,30.6791,1.5504,107.2826,370.0000,147.3275,0.3982
OG0000348.ASG_len_filtered_final,,364,252,27.3884,2.4599,122.6842,364.0000,145.6073,0.4000
OG0000349.ASG_len_filtered_final,,359,540,37.0729,1.5005,66.9319,359.0000,118.9897,0.3314
OG0000350.ASG_len_filtered_final,,309,559,36.4212,2.0503,71.5736,309.0000,110.0878,0.3563
OG0000351.ASG_len_filtered_final,,282,16,30.6310,2.4275,78.1936,282.0000,106.3468,0.3771
OG0000352.ASG_len_filtered_final,,240,104,28.9752,2.4467,77.7586,240.0000,86.2001,0.3592
OG0000353.ASG_len_filtered_final,,310,13,20.5829,2.7018,114.1154,310.0000,106.9623,0.3450
OG0000354.ASG_len_filtered_final,,354,409,27.6226,2.5680,113.6314,354.0000,170.8792,0.4827
OG0000355.ASG_len_filtered_final,,378,171,40.0461,2.0202,66.2588,378.0000,152.4635,0.4033
OG0000356.ASG_len_filtered_final,,359,203,26.3684,2.5901,124.3345,359.0000,118.9078,0.3312
OG0000357.ASG_len_filtered_final,,367,197,24.2887,2.5287,120.8703,367.0000,126.5002,0.3447
OG0000358.ASG_len_filtered_final,Tree_File_Not_Found,302,559,56.4509,1.3705,,,,
OG0000359.ASG_len_filtered_final,,341,706,29.0703,2.3110,94.0583,341.0000,106.3842,0.3120
OG0000360.ASG_len_filtered_final,,369,104,32.2321,2.3378,103.1351,369.0000,180.0790,0.4880
OG0000361.ASG_len_filtered_final,,358,200,20.5930,2.8312,148.4820,358.0000,168.2657,0.4700
OG0000362.ASG_len_filtered_final,,335,80,21.6130,2.6342,90.6463,335.0000,93.4721,0.2790
OG0000363.ASG_len_filtered_final,,368,214,40.7321,2.0385,107.1751,368.0000,157.5810,0.4282
OG0000364.ASG_len_filtered_final,,328,404,27.0885,2.5944,153.1385,328.0000,191.9816,0.5853
OG0000365.ASG_len_filtered_final,,374,127,32.8189,2.3107,105.1116,374.0000,157.4818,0.4211
OG0000366.ASG_len_filtered_final,,291,586,49.4368,1.6253,49.7144,291.0000,96.2590,0.3308
OG0000367.ASG_len_filtered_final,,314,229,22.9557,2.7553,146.4505,314.0000,173.0543,0.5511
OG0000368.ASG_len_filtered_final,,352,200,33.2594,2.2565,59.5145,352.0000,70.0664,0.1991
OG0000369.ASG_len_filtered_final,,319,460,39.5385,2.0040,69.5789,319.0000,136.0084,0.4264
OG0000370.ASG_len_filtered_final,,355,102,31.1762,2.3770,93.8895,355.0000,165.5768,0.4664
OG0000371.ASG_len_filtered_final,,288,125,21.9381,2.7623,82.1769,288.0000,88.5916,0.3076
OG0000372.ASG_len_filtered_final,,306,424,34.7855,2.1520,70.2368,306.0000,125.1041,0.4088
OG0000373.ASG_len_filtered_final,,287,573,40.5593,1.9727,78.3196,287.0000,112.9239,0.3935
OG0000374.ASG_len_filtered_final,,313,996,30.6121,1.3810,82.1871,313.0000,151.2825,0.4833
OG0000375.ASG_len_filtered_final,,283,172,33.2804,2.5290,110.1251,283.0000,103.0647,0.3642
OG0000376.ASG_len_filtered_final,,325,441,45.3203,1.7616,61.3635,325.0000,127.1617,0.3913
OG0000377.ASG_len_filtered_final,,336,215,30.1817,2.4901,97.5160,336.0000,113.0469,0.3364
OG0000378.ASG_len_filtered_final,,340,302,39.8122,1.9938,73.5405,340.0000,127.6186,0.3753
OG0000379.ASG_len_filtered_final,,355,84,42.2520,1.8958,80.0890,355.0000,174.6959,0.4921
OG0000380.ASG_len_filtered_final,,274,590,43.3239,1.8930,77.5613,274.0000,136.2861,0.4974
OG0000381.ASG_len_filtered_final,,283,574,28.5043,2.4749,90.7563,283.0000,122.6273,0.4333
OG0000382.ASG_len_filtered_final,,247,599,36.2101,2.0326,69.5554,247.0000,89.7144,0.3632
OG0000383.ASG_len_filtered_final,,326,636,35.8302,1.6755,59.4565,326.0000,106.9376,0.3280
OG0000384.ASG_len_filtered_final,,318,454,29.1693,2.4711,135.5406,318.0000,157.3414,0.4948
OG0000385.ASG_len_filtered_final,,307,725,35.4666,1.9567,78.0277,307.0000,104.9983,0.3420
OG0000386.ASG_len_filtered_final,,323,282,26.4998,2.4966,88.6572,323.0000,114.4124,0.3542
OG0000387.ASG_len_filtered_final,,292,393,28.6017,2.4516,68.3413,292.0000,126.4410,0.4330
OG0000388.ASG_len_filtered_final,,264,265,28.9216,2.4320,83.5404,264.0000,82.9536,0.3142
OG0000389.ASG_len_filtered_final,,264,335,41.8430,1.9303,76.8636,264.0000,94.3767,0.3575
OG0000390.ASG_len_filtered_final,,320,284,41.5669,1.8879,62.2810,320.0000,132.5997,0.4144
OG0000391.ASG_len_filtered_final,,217,603,38.4145,1.9379,42.3711,217.0000,95.8133,0.4415
OG0000392.ASG_len_filtered_final,,315,372,31.3071,2.2023,109.0367,315.0000,146.7550,0.4659
OG0000393.ASG_len_filtered_final,,289,627,28.6073,2.4825,83.7045,289.0000,86.4354,0.2991
OG0000394.ASG_len_filtered_final,,322,183,30.1204,2.3463,89.0586,322.0000,158.2150,0.4914
OG0000395.ASG_len_filtered_final,,306,468,30.1376,2.2946,156.9113,306.0000,140.0847,0.4578
OG0000396.ASG_len_filtered_final,,292,431,48.1604,1.6569,47.1979,292.0000,93.7085,0.3209
OG0000397.ASG_len_filtered_final,,345,73,29.2864,2.3637,91.8693,345.0000,127.5917,0.3698
OG0000398.ASG_len_filtered_final,,241,606,23.1694,2.7230,95.6727,241.0000,106.0338,0.4400
OG0000399.ASG_len_filtered_final,,328,212,47.4013,1.6285,45.2801,328.0000,78.8552,0.2404
OG0000400.ASG_len_filtered_final,,334,125,31.0410,2.3665,104.8188,334.0000,134.7281,0.4034
OG0000401.ASG_len_filtered_final,Tree_File_Not_Found,324,299,38.0466,2.1306,,,,
OG0000402.ASG_len_filtered_final,,299,229,20.9142,2.9326,146.5782,299.0000,119.4155,0.3994
OG0000403.ASG_len_filtered_final,,329,233,33.4429,2.2349,110.9980,329.0000,118.0287,0.3587
OG0000404.ASG_len_filtered_final,,312,263,36.6324,2.1877,90.9606,312.0000,127.4606,0.4085
OG0000405.ASG_len_filtered_final,,270,633,41.1945,2.0122,95.6656,270.0000,93.2091,0.3452
OG0000406.ASG_len_filtered_final,,280,133,41.8508,1.8587,70.8110,280.0000,106.3535,0.3798
OG0000407.ASG_len_filtered_final,,243,679,26.4537,1.6635,94.1943,243.0000,108.8649,0.4480
OG0000408.ASG_len_filtered_final,,288,804,30.4521,2.5845,142.0841,288.0000,109.0008,0.3785
OG0000409.ASG_len_filtered_final,,312,461,28.8610,2.2602,97.3573,312.0000,97.6776,0.3131
OG0000410.ASG_len_filtered_final,,324,253,35.5183,2.0195,75.5259,324.0000,122.1454,0.3770
OG0000411.ASG_len_filtered_final,,299,285,25.6314,2.5914,81.0867,299.0000,100.2456,0.3353
OG0000412.ASG_len_filtered_final,,330,135,34.2102,2.1641,71.1169,330.0000,111.2383,0.3371
OG0000413.ASG_len_filtered_final,,316,204,37.4747,2.1505,101.0979,316.0000,118.8029,0.3760
OG0000414.ASG_len_filtered_final,,257,693,35.7207,2.1915,82.8201,257.0000,98.5025,0.3833
OG0000415.ASG_len_filtered_final,,298,258,33.0892,2.2801,77.4315,298.0000,137.2103,0.4604
OG0000416.ASG_len_filtered_final,,319,244,40.4615,1.9566,60.0730,319.0000,86.8337,0.2722
OG0000417.ASG_len_filtered_final,,316,1009,28.2046,2.0186,98.1015,316.0000,118.9138,0.3763
OG0000418.ASG_len_filtered_final,,270,540,40.8542,1.9328,66.0066,270.0000,111.9994,0.4148
OG0000419.ASG_len_filtered_final,,276,412,38.7010,2.0593,61.8512,276.0000,121.1205,0.4388
OG0000420.ASG_len_filtered_final,,282,473,46.9116,1.6254,32.0220,282.0000,108.6092,0.3851
OG0000421.ASG_len_filtered_final,,274,378,23.5266,2.6508,97.3155,274.0000,108.4622,0.3958
OG0000422.ASG_len_filtered_final,,288,372,36.2437,2.1584,66.1809,288.0000,144.4555,0.5016
OG0000423.ASG_len_filtered_final,,310,238,26.5552,2.6893,136.8597,310.0000,114.5546,0.3695
OG0000424.ASG_len_filtered_final,,304,287,35.1401,2.1431,74.4107,304.0000,79.9767,0.2631
OG0000425.ASG_len_filtered_final,,281,396,40.6945,1.9285,61.1305,281.0000,102.8835,0.3661
OG0000426.ASG_len_filtered_final,,287,528,37.4039,2.0045,47.8003,287.0000,69.9245,0.2436
OG0000427.ASG_len_filtered_final,,277,438,42.0879,1.8606,48.2270,277.0000,107.5219,0.3882
OG0000428.ASG_len_filtered_final,,292,824,23.1182,2.0603,114.8667,292.0000,104.5553,0.3581
OG0000429.ASG_len_filtered_final,,301,189,31.9959,2.3443,102.3741,301.0000,103.7615,0.3447
OG0000430.ASG_len_filtered_final,,266,516,36.0819,2.0774,54.6356,266.0000,95.3245,0.3584
OG0000431.ASG_len_filtered_final,,222,486,41.8131,1.9451,68.9557,222.0000,78.4451,0.3534
OG0000432.ASG_len_filtered_final,,283,709,36.1851,1.7071,75.9008,283.0000,127.5316,0.4506
OG0000433.ASG_len_filtered_final,,260,201,21.9920,2.7595,112.8737,260.0000,117.1525,0.4506
OG0000434.ASG_len_filtered_final,,233,945,28.2412,2.3298,94.6891,233.0000,94.7924,0.4068
OG0000435.ASG_len_filtered_final,,308,91,23.8076,2.6463,93.0238,308.0000,150.5811,0.4889
OG0000436.ASG_len_filtered_final,,295,195,27.1027,2.6634,128.1750,295.0000,139.5510,0.4731
OG0000437.ASG_len_filtered_final,,285,155,25.4274,2.6814,130.7223,285.0000,143.7914,0.5045
OG0000438.ASG_len_filtered_final,,289,246,34.7500,2.1065,51.1937,289.0000,107.9260,0.3734
OG0000439.ASG_len_filtered_final,,285,348,26.5964,2.4883,68.3829,285.0000,109.3814,0.3838
OG0000440.ASG_len_filtered_final,,280,387,37.1573,2.0530,55.0121,280.0000,74.1762,0.2649
OG0000441.ASG_len_filtered_final,,311,79,28.7500,2.4983,108.2708,311.0000,137.8194,0.4431
OG0000442.ASG_len_filtered_final,,290,281,38.6747,2.0317,53.8279,290.0000,90.0906,0.3107
OG0000443.ASG_len_filtered_final,,196,555,28.9465,2.1443,72.8811,196.0000,54.1375,0.2762
OG0000444.ASG_len_filtered_final,,308,117,31.5689,2.3252,76.5165,308.0000,126.0937,0.4094
OG0000445.ASG_len_filtered_final,,310,82,31.1000,2.2611,84.9270,310.0000,133.4929,0.4306
OG0000446.ASG_len_filtered_final,,276,335,44.5167,1.8185,59.2322,276.0000,123.9773,0.4492
OG0000447.ASG_len_filtered_final,,264,352,41.8682,1.8161,47.0858,264.0000,101.5160,0.3845
OG0000448.ASG_len_filtered_final,,288,242,34.4759,2.1434,71.4652,288.0000,72.8234,0.2529
OG0000449.ASG_len_filtered_final,,234,549,57.7830,1.2949,40.8020,234.0000,55.6379,0.2378
OG0000450.ASG_len_filtered_final,,252,507,34.6897,2.1792,90.1878,252.0000,88.0403,0.3494
OG0000451.ASG_len_filtered_final,,280,467,30.5369,2.3908,72.0706,280.0000,105.4546,0.3766
OG0000452.ASG_len_filtered_final,,252,426,48.1554,1.5660,36.1959,252.0000,111.2920,0.4416
OG0000453.ASG_len_filtered_final,,286,257,37.6881,2.0493,55.4644,286.0000,96.2942,0.3367
OG0000454.ASG_len_filtered_final,,273,343,27.4871,2.5658,119.2714,273.0000,126.7301,0.4642
OG0000455.ASG_len_filtered_final,,258,233,34.3659,2.1505,57.2772,258.0000,105.5754,0.4092
OG0000456.ASG_len_filtered_final,,228,589,40.8256,1.9712,76.5679,228.0000,103.5259,0.4541
OG0000457.ASG_len_filtered_final,,291,298,46.6120,1.4614,52.6080,291.0000,116.8955,0.4017
OG0000458.ASG_len_filtered_final,,286,229,35.4237,2.0793,71.7289,286.0000,115.3531,0.4033
OG0000459.ASG_len_filtered_final,,196,394,31.3039,2.2778,63.3388,196.0000,106.0558,0.5411
OG0000460.ASG_len_filtered_final,,271,503,20.9983,2.6884,182.0393,271.0000,135.4321,0.4997
OG0000461.ASG_len_filtered_final,,295,291,32.7261,2.1642,98.2654,295.0000,113.0806,0.3833
OG0000462.ASG_len_filtered_final,,292,787,42.7303,1.8296,75.7099,292.0000,69.1611,0.2369
OG0000463.ASG_len_filtered_final,,237,205,26.9701,2.6281,103.1495,237.0000,99.5842,0.4202
OG0000464.ASG_len_filtered_final,,267,370,38.8407,2.1007,81.9585,267.0000,104.8210,0.3926
OG0000465.ASG_len_filtered_final,,240,325,54.5588,1.4555,44.5139,240.0000,88.1668,0.3674
OG0000466.ASG_len_filtered_final,,170,386,39.8062,1.9613,45.8330,170.0000,100.9576,0.5939
OG0000467.ASG_len_filtered_final,,211,303,24.8244,2.6295,78.7000,211.0000,61.5452,0.2917
OG0000468.ASG_len_filtered_final,,245,258,29.3966,2.4056,71.1792,245.0000,90.4763,0.3693
OG0000469.ASG_len_filtered_final,,215,343,29.0052,2.1583,57.7463,215.0000,56.5692,0.2631
OG0000470.ASG_len_filtered_final,,267,266,33.7097,2.2417,81.2822,267.0000,124.4668,0.4662
OG0000471.ASG_len_filtered_final,,263,440,39.2500,2.0314,80.5070,263.0000,90.5732,0.3444
OG0000472.ASG_len_filtered_final,,286,374,27.0870,1.9725,89.5037,286.0000,122.8469,0.4295
OG0000473.ASG_len_filtered_final,,280,134,20.6782,2.9281,172.6139,280.0000,124.4808,0.4446
OG0000474.ASG_len_filtered_final,,282,228,29.5707,2.5129,117.1103,282.0000,117.1718,0.4155
OG0000475.ASG_len_filtered_final,,255,476,34.5657,2.2039,75.0217,255.0000,103.7833,0.4070
OG0000476.ASG_len_filtered_final,,239,419,32.5525,2.3531,72.5125,239.0000,107.6081,0.4502
OG0000477.ASG_len_filtered_final,,261,226,25.3951,2.5710,142.7821,261.0000,137.2593,0.5259
OG0000478.ASG_len_filtered_final,,286,143,24.8730,2.5726,85.9696,286.0000,91.6659,0.3205
OG0000479.ASG_len_filtered_final,,236,667,37.6330,2.0686,66.7890,236.0000,96.8423,0.4103
OG0000480.ASG_len_filtered_final,,267,273,32.1374,2.3013,90.6728,267.0000,107.5712,0.4029
OG0000481.ASG_len_filtered_final,,204,1051,31.8822,2.3104,88.7051,204.0000,101.4994,0.4975
OG0000482.ASG_len_filtered_final,,239,561,40.7967,1.8982,48.3997,239.0000,70.4994,0.2950
OG0000483.ASG_len_filtered_final,,270,320,46.1213,1.7645,65.6612,270.0000,85.3047,0.3159
OG0000484.ASG_len_filtered_final,,176,360,47.6920,1.7432,59.2354,176.0000,90.5217,0.5143
OG0000485.ASG_len_filtered_final,,232,530,36.3392,2.0833,55.8544,232.0000,107.6003,0.4638
OG0000486.ASG_len_filtered_final,,279,181,36.7397,2.1870,102.7435,279.0000,93.0829,0.3336
OG0000487.ASG_len_filtered_final,,246,492,44.8195,1.7832,54.8208,246.0000,83.1321,0.3379
OG0000488.ASG_len_filtered_final,,241,430,38.7837,2.1040,79.8008,241.0000,110.1894,0.4572
OG0000489.ASG_len_filtered_final,,276,189,39.9786,2.0445,70.6242,276.0000,111.2829,0.4032
OG0000490.ASG_len_filtered_final,,257,288,42.9469,1.7600,43.6692,257.0000,87.9519,0.3422
OG0000491.ASG_len_filtered_final,,246,474,36.4087,1.9481,56.9790,246.0000,96.8897,0.3939
OG0000492.ASG_len_filtered_final,,208,211,29.7459,2.3627,70.6300,208.0000,97.6414,0.4694
OG0000493.ASG_len_filtered_final,,268,548,42.6565,1.6491,51.7570,268.0000,99.4340,0.3710
OG0000494.ASG_len_filtered_final,,272,151,44.7133,1.8232,54.8696,272.0000,58.2894,0.2143
